GAME_ID,GAME_DATE,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,PTS_HOME,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS
42100406,2022-06-16,1610612738,1610612744,2021,90,0.425,0.917,0.393,27,41,103,0.413,1,0.413,27,44,0
42100405,2022-06-13,1610612744,1610612738,2021,104,0.466,0.867,0.225,23,39,94,0.413,0.677,0.344,18,47,1
42100404,2022-06-10,1610612738,1610612744,2021,97,0.4,0.737,0.395,22,42,107,0.44,0.8,0.349,20,55,0
42100403,2022-06-08,1610612738,1610612744,2021,116,0.483,0.708,0.371,28,47,100,0.462,0.867,0.375,22,31,1
42100402,2022-06-05,1610612744,1610612738,2021,107,0.453,0.7,0.405,25,42,88,0.375,0.765,0.405,24,43,1
42100401,2022-06-02,1610612744,1610612738,2021,108,0.443,0.733,0.422,24,39,120,0.506,0.813,0.512,33,39,0
42100307,2022-05-29,1610612748,1610612738,2021,96,0.42,0.667,0.2,16,44,100,0.412,0.792,0.344,22,51,0
42100306,2022-05-27,1610612738,1610612748,2021,103,0.444,0.903,0.333,22,34,111,0.462,0.96,0.429,25,37,0
42100315,2022-05-26,1610612744,1610612742,2021,120,0.511,1,0.389,36,51,110,0.451,0.76,0.405,22,34,1
42100305,2022-05-25,1610612748,1610612738,2021,80,0.319,0.929,0.156,14,49,93,0.465,0.739,0.303,24,46,0
42100314,2022-05-24,1610612742,1610612744,2021,119,0.5,0.773,0.465,30,45,109,0.488,0.654,0.357,26,42,1
42100304,2022-05-23,1610612738,1610612748,2021,102,0.397,0.842,0.235,21,60,82,0.333,0.571,0.389,22,39,1
42100313,2022-05-22,1610612742,1610612744,2021,100,0.4,0.794,0.289,18,33,109,0.469,0.88,0.344,28,47,0
42100303,2022-05-21,1610612738,1610612748,2021,103,0.486,0.767,0.375,21,44,109,0.467,0.857,0.333,22,34,0
42100312,2022-05-20,1610612744,1610612742,2021,126,0.561,0.8,0.5,33,43,117,0.474,0.759,0.467,22,30,1
42100302,2022-05-19,1610612748,1610612738,2021,102,0.442,0.727,0.294,21,42,127,0.512,0.913,0.5,28,41,0
42100311,2022-05-18,1610612744,1610612742,2021,112,0.561,0.625,0.345,24,51,87,0.36,0.667,0.229,14,35,1
42100301,2022-05-17,1610612748,1610612738,2021,118,0.488,0.882,0.333,18,39,107,0.456,0.75,0.324,22,38,1
42100217,2022-05-15,1610612738,1610612749,2021,109,0.42,0.722,0.4,29,48,81,0.367,0.688,0.121,20,56,1
42100227,2022-05-15,1610612756,1610612742,2021,90,0.379,0.667,0.353,22,39,123,0.568,1,0.487,14,43,0
42100216,2022-05-13,1610612749,1610612738,2021,95,0.409,0.889,0.241,15,49,108,0.437,0.652,0.395,22,42,0
42100236,2022-05-13,1610612744,1610612763,2021,110,0.394,0.727,0.377,24,70,96,0.354,0.65,0.417,21,44,1
42100206,2022-05-12,1610612755,1610612748,2021,90,0.414,0.857,0.324,21,35,99,0.483,0.727,0.25,19,49,0
42100226,2022-05-12,1610612742,1610612756,2021,113,0.455,0.75,0.41,18,39,86,0.397,0.857,0.333,18,45,1
42100215,2022-05-11,1610612738,1610612749,2021,107,0.512,0.867,0.323,25,36,110,0.435,0.81,0.448,22,49,0
42100235,2022-05-11,1610612763,1610612744,2021,134,0.475,0.733,0.439,37,55,95,0.45,0.692,0.359,22,37,1
42100205,2022-05-10,1610612748,1610612755,2021,120,0.536,0.739,0.394,26,46,85,0.365,0.933,0.281,14,36,1
42100225,2022-05-10,1610612756,1610612742,2021,110,0.494,0.75,0.375,28,50,80,0.38,0.667,0.25,9,38,1
42100214,2022-05-09,1610612749,1610612738,2021,108,0.415,0.778,0.333,18,48,116,0.5,0.9,0.378,25,38,0
42100234,2022-05-09,1610612744,1610612763,2021,101,0.4,0.909,0.243,25,54,98,0.417,0.6,0.257,25,48,1
